,Code,Name,ParName,Calen,_31_03_22,_01_04_22,_02_04_22,_03_04_22,_04_04_22,_05_04_22,_06_04_22,_07_04_22,_08_04_22,_09_04_22,_10_04_22,_11_04_22,_12_04_22,_13_04_22,_14_04_22,_15_04_22,_16_04_22,_17_04_22,_18_04_22,_19_04_22,_20_04_22,_21_04_22,_22_04_22,_23_04_22,_24_04_22,_25_04_22,_26_04_22,_27_04_22,_28_04_22,_29_04_22,_30_04_22,_01_05_22,_02_05_22,_03_05_22,_06_05_22,_07_05_22,_08_05_22,_09_05_22,_10_05_22,_11_05_22,_12_05_22,_13_05_22,_14_05_22,_15_05_22,_16_05_22,_17_05_22,_18_05_22,_19_05_22,_20_05_22,_21_05_22,_22_05_22,_23_05_22,_24_05_22,_31_05_22,_01_06_22,_02_06_22,_03_06_22,_04_06_22,_05_06_22,_06_06_22,_07_06_22,_08_06_22,_09_06_22,_10_06_22,_11_06_22,_12_06_22,_13_06_22,_14_06_22,_15_06_22,_16_06_22,_17_06_22,_18_06_22,_19_06_22,_20_06_22,_21_06_22,_22_06_22,_23_06_22,_24_06_22,_25_06_22,_26_06_22,_27_06_22,_28_06_22,_29_06_22,_30_06_22,_01_07_22,_05_07_22,_06_07_22,_07_07_22,_08_07_22,_09_07_22,_10_07_22,_11_07_22,_12_07_22,_13_07_22,_14_07_22,_15_07_22,_16_07_22,_17_07_22,_18_07_22,_19_07_22,_20_07_22,_21_07_22,_22_07_22,_23_07_22,_24_07_22,_25_07_22,_26_07_22,_27_07_22,_28_07_22,_29_07_22,_30_07_22,_31_07_22,_01_08_22,_02_08_22,_03_08_22,_04_08_22,_05_08_22,_06_08_22,_07_08_22,_08_08_22,_09_08_22,_10_08_22,_16_08_22,_17_08_22,_18_08_22,_19_08_22,_20_08_22,_21_08_22,_22_08_22,_23_08_22,_24_08_22,_25_08_22,_26_08_22,_27_08_22,_28_08_22,_29_08_22,_30_08_22,_31_08_22,_01_09_22,_02_09_22,_03_09_22,_04_09_22,_05_09_22,_06_09_22,_07_09_22,_08_09_22,_09_09_22,_10_09_22,_11_09_22,_12_09_22,_13_09_22,_14_09_22,_15_09_22,_16_09_22,_17_09_22,_18_09_22,_19_09_22,_20_09_22,_21_09_22,_22_09_22,_23_09_22,_24_09_22,_25_09_22,_26_09_22,_27_09_22,_28_09_22,_29_09_22,_30_09_22,_01_10_22,_02_10_22,_03_10_22,_07_10_22,_08_10_22,_09_10_22,_10_10_22,_11_10_22,_12_10_22,_13_10_22,_14_10_22,_15_10_22,_16_10_22,_17_10_22,_18_10_22,_08_01_22,_12_01_22,_15_01_22,_04_05_22,_05_05_22,_29_05_22,_02_07_22,_03_07_22,_04_07_22,_11_08_22,_12_08_22,_13_08_22,_14_08_22,_15_08_22,_04_10_22,_05_10_22,_06_10_22,_19_10_22,_20_10_22,_21_10_22,_22_10_22,_23_10_22,_24_10_22,_25_10_22,_26_10_22,_27_10_22,_01_11_22,_02_11_22,_03_11_22,_04_11_22,_06_11_22,_07_11_22,_10_11_22,_11_11_22,_01_01_22,_09_01_22,_10_01_22,_11_01_22,_13_01_22,_14_01_22,_16_01_22,_17_01_22,_18_01_22,_19_01_22,_20_01_22,_21_01_22,_22_01_22,_23_01_22,_24_01_22,_25_01_22,_26_01_22,_27_01_22,_28_01_22,_29_01_22,_30_01_22,_31_01_22,_01_02_22,_02_02_22,_03_02_22,_04_02_22,_05_02_22,_06_02_22,_07_02_22,_08_02_22,_09_02_22,_10_02_22,_11_02_22,_12_02_22,_13_02_22,_14_02_22,_15_02_22,_16_02_22,_17_02_22,_18_02_22,_19_02_22,_20_02_22,_21_02_22,_22_02_22,_23_02_22,_24_02_22,_25_02_22,_26_02_22,_27_02_22,_28_02_22,_01_03_22,_02_03_22,_03_03_22,_04_03_22,_05_03_22,_06_03_22,_07_03_22,_08_03_22,_09_03_22,_10_03_22,_11_03_22,_12_03_22,_13_03_22,_14_03_22,_15_03_22,_16_03_22,_17_03_22,_18_03_22,_19_03_22,_20_03_22,_21_03_22,_22_03_22,_23_03_22,_24_03_22,_25_03_22,_26_03_22,_27_03_22,_28_03_22,_29_03_22,_30_03_22,_25_05_22,_26_05_22,_27_05_22,_28_05_22,_30_05_22,_28_10_22,_29_10_22,_30_10_22,_31_10_22,_05_11_22,_08_11_22,_09_11_22,_12_11_22,_13_11_22,_14_11_22,_15_11_22,_16_11_22,_17_11_22,_18_11_22,_19_11_22,_20_11_22,_21_11_22,_22_11_22,_08_12_22,_09_12_22,_10_12_22,_11_12_22,_12_12_22,_13_12_22,_14_12_22,_15_12_22,_16_12_22,_17_12_22,_18_12_22,_19_12_22,_20_12_22,_21_12_22,_22_12_22,_23_12_22,_24_12_22,_25_12_22,_26_12_22,_27_12_22,_28_12_22,_29_12_22,_30_12_22,_31_12_22,_23_11_22,_24_11_22,_25_11_22,_26_11_22,_27_11_22,_28_11_22,_29_11_22,_30_11_22,_01_12_22,_02_12_22,_03_12_22,_04_12_22,_05_12_22,_06_12_22,_07_12_22
95,MSnF,Машина для снятия фаски,Машина для снятия фаски Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,39,40,20,20,20,20,20,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,NSh1,Нарезчик швов мощностью более 15 кВт,Нарезчик швов мощностью более 15 кВт Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,8,16,16,16,16,14,3,0,0,0,7,8,8,8,8,0,0,0,0,0,6,12,16,16,4,0,0,3,8,1,0,0,0,0,0,5,8,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,1,0,0,1,40,40,40,40,40,40,40,40,57,43,0,35,63,80,60,60,40,40,40,44,48,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,20,16,16,16,8,2,0,9,16,16,11,8,5,0,0,0,0,0,0,4,8,8,8,16,13,8,8,7,7,8,8,8,8,8,8,8,3,7,2,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,0,0,0,2,8,7,0,0,0,4,9,10,8,7,0,0,2,8,7,0,0,0,0,0,0,60,48,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,PlZm,Плавильно-заливочная машина,Плавильно-заливочная машина Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,20,20,20,20,20,20,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,PmMa,Машина поливомоечная,Машина поливомоечная Трудоёмкость [Ресурсо-часы],RT_24,116,90,78,67,69,68,64,65,49,53,51,44,81,102,68,28,26,37,34,32,43,56,52,60,73,44,31,28,22,38,54,58,73,66,84,90,51,43,77,63,47,28,34,43,41,44,38,37,37,26,21,33,28,41,50,46,48,63,90,78,84,86,90,112,116,108,104,115,111,124,124,133,143,149,159,125,82,66,72,56,82,101,126,120,133,156,133,128,117,164,176,176,160,146,131,122,112,114,144,149,179,174,163,143,159,143,128,159,168,163,151,134,114,120,131,124,126,136,138,145,169,132,146,144,142,150,160,158,149,128,118,120,133,148,143,120,122,126,125,131,126,113,107,101,110,75,84,93,98,78,80,89,101,118,112,99,92,85,107,126,117,111,129,121,155,156,160,95,70,69,67,94,87,93,79,92,79,104,109,110,96,81,57,31,66,38,64,60,49,150,178,169,150,131,132,111,141,77,92,87,43,57,61,45,44,42,49,51,39,69,70,75,62,76,80,43,49,12,37,43,44,56,52,26,24,24,12,19,23,43,40,45,39,35,35,35,18,16,33,33,32,45,45,28,48,53,56,56,42,40,30,20,26,30,17,20,24,18,18,50,68,42,6,11,0,0,6,1,11,6,0,15,20,20,21,40,40,40,46,40,40,34,20,45,40,12,10,10,10,10,10,13,42,42,22,37,37,29,40,54,49,30,34,53,65,86,70,47,46,42,50,50,43,37,54,45,34,41,42,32,39,35,32,37,33,33,35,32,32,32,32,32,37,42,42,46,40,40,33,32,24,20,20,20,22,27,27,27,27,27,27,27,27,27,33,35,53,66,63
99,RpBt,Распределитель бетона,Распределитель бетона Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,20,20,14,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,Rskl,Ресайклер,Ресайклер Трудоёмкость [Ресурсо-часы],RT_20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,30,30,30,30,30,38,30,24,22,30,30,30,12,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,10,9,0,0,0,0,0,0,0,0,0,8,25,30,30,30,30,30,24,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,0,0,9,10,20,20,20,20,20,20,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,20,20,20,20,20,20,20,20,11,10,10,8,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10
101,StKm,Станция компрессорная,Станция компрессорная Трудоёмкость [Ресурсо-часы],RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,7,5,0,7,19,28,48,50,20,20,20,20,20,20,12,11,20,20,20,20,20,20,20,20,20,20,20,21,22,20,20,20,20,21,21,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,33,20,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,TrK2,"Трактор колесный, мощностью от 51 до 100 л.с.","Трактор колесный, мощностью от 51 до 100 л.с. Трудоёмкость [Ресурсо-часы]",RT_24,18,20,20,20,20,20,20,20,20,20,20,20,20,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,30,30,49,50,50,70,70,70,70,70,65,50,44,42,50,50,50,31,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,10,10,9,0,0,0,0,0,0,0,0,0,28,45,50,50,50,50,50,44,40,27,20,20,20,20,30,40,40,40,40,40,40,40,40,29,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,40,40,40,40,40,40,20,20,0,0,0,0,0,0,0,0,0,0,11,20,31,40,50,50,50,50,50,33,26,30,30,30,30,30,25,40,40,40,61,62,60,41,20,29,30,20,20,20,20,20,20,20,9,0,0,0,0,0,0,0,0,0,9,20,20,21,40,40,40,40,40,40,34,20,30,30,22,20,20,20,20,20,20,20,20,11,10,10,8,10,10,10,10,20,39,40,40,40,25,20,20,20,20,20,20,20,20,20,20,20,20,22,20,20,20,20,20,20,20,20,20,20,20,30,40,40,44,40,40,24,20,20,20,20,20,20,30,30,30,30,30,30,30,30,30,45,50,54,53,46
103,Ttr1,"Текстуровщик, ширина текстурирования до 10 м","Текстуровщик, ширина текстурирования до 10 м Трудоёмкость [Ресурсо-часы]",RT_24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,20,20,14,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,UDPl,Уширитель дорожного полотна,Уширитель дорожного полотна Трудоёмкость [Ресурсо-часы],RT_24,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,0,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,VbrRk,Виброрейка,Виброрейка Трудоёмкость [Ресурсо-часы],RT_20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,ViPl,Виброплита,Виброплита Трудоёмкость [Ресурсо-часы],RT_20,78,25,27,30,37,34,42,36,66,47,57,41,60,56,36,44,35,60,65,73,106,67,56,52,56,29,15,2,0,15,6,3,24,49,10,9,14,16,22,16,39,50,34,41,53,27,21,40,42,27,26,33,20,52,63,53,37,44,73,46,73,65,59,12,18,11,13,17,25,31,33,56,44,21,78,100,61,40,44,36,35,42,35,35,50,101,92,91,83,103,105,112,87,73,75,91,93,96,101,110,117,126,128,127,117,101,111,62,49,49,38,32,27,44,45,65,72,110,127,147,222,192,37,37,16,54,52,65,60,66,62,56,53,70,48,83,81,72,72,79,69,48,37,33,43,24,41,44,20,21,8,18,36,15,26,46,69,80,66,73,57,56,48,44,51,69,54,35,28,28,25,41,33,20,19,0,0,0,29,32,23,33,35,11,0,20,33,17,40,75,93,102,156,87,134,111,53,20,8,16,31,42,24,7,3,4,3,0,0,10,13,10,1,1,0,2,3,4,16,16,9,1,10,21,20,20,20,25,22,37,21,20,24,11,8,8,8,8,8,8,8,8,8,18,24,20,16,16,18,16,23,40,39,31,19,19,20,16,17,57,56,50,16,16,19,24,24,22,8,8,8,2,0,0,14,26,20,20,21,27,20,20,20,60,38,0,2,0,0,0,0,0,0,1,0,0,9,24,25,27,32,48,0,0,9,20,17,0,0,3,1,0,0,0,20,11,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
